source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,20,18,0.02752554044842854,0.011979245217807426,0.021991411504116546,0.033059669392740534
bafa,bo,21,18,0.02977998518980251,0.012713923438901356,0.023906452223435133,0.035653518156169885
bafa,bo,22,18,0.03203442993117648,0.01548345857256036,0.024881437009962582,0.03918742285239037
bafa,bo,23,18,0.03428887467255044,0.01943664673914215,0.025309601993537566,0.04326814735156332
bafa,bo,24,18,0.036543319413924406,0.023995438951856702,0.025457992181659353,0.04762864664618946
bafa,bo,25,18,0.03879776415529838,0.02887440131774896,0.02545847130530342,0.052137057005293336
bafa,bo,26,18,0.04105220889667235,0.033935720404326596,0.02537470592207033,0.05672971187127436
bafa,bo,27,18,0.04330665363804631,0.03910866009209339,0.02523937445194353,0.06137393282414909
bafa,bo,28,18,0.04556109837942029,0.044354183297330964,0.02507051110751152,0.06605168565132906
bafa,bo,29,18,0.047815543120794245,0.04964928966947696,0.024878741508624437,0.07075234473296405
bafa,bo,30,18,0.05006998786216821,0.05497965496736129,0.0246706831170859,0.07546929260725052
bafa,bo,31,18,0.05232443260354217,0.06033593508774537,0.02445065268835512,0.08019821251872922
bafa,bo,32,18,0.05457887734491614,0.06571179325228627,0.024221577664671052,0.08493617702516124
bafa,bo,33,18,0.056833322086290106,0.07110278889668022,0.023985509482079587,0.08968113469050062
bafa,bo,34,18,0.05908776682766407,0.07650572208845946,0.02374392643395963,0.09443160722136851
bafa,bo,35,18,0.06134221156903804,0.08191823083174697,0.023497919706735017,0.09918650343134106
bafa,bo,36,18,0.063596656310412,0.08733853490794444,0.02324831171943907,0.10394500090138493
bafa,bo,37,18,0.06885149436579285,0.0843530661262599,0.029882365985579168,0.10782062274600654
bafa,bo,38,18,0.07410633242117372,0.08201136485012454,0.03621901483751412,0.11199365000483331
bafa,bo,39,18,0.07936117047655458,0.0803697224015576,0.04223225301123636,0.1164900879418728
bafa,bo,40,18,0.08461600853193543,0.07947153394688398,0.04790203296271156,0.1213299841011593
bafa,bo,41,18,0.0898708465873163,0.07934205222630782,0.05321668852116304,0.12652500465346955
bafa,bo,42,18,0.09512568464269716,0.0799850105315846,0.05817449499379204,0.13207687429160228
bafa,bo,43,18,0.10038052269807803,0.081382102962736,0.06278390927492536,0.1379771361212307
bafa,bo,44,18,0.10563536075345889,0.08349548233396313,0.0670624158723581,0.14420830563455966
bafa,bo,45,18,0.11089019880883975,0.08627252501445086,0.07103432566320764,0.15074607195447187
bafa,bo,46,18,0.11614503686422063,0.08965157940159821,0.07472812023477049,0.15756195349367078
bafa,bo,47,18,0.12139987491960147,0.0935674458381611,0.07817392029196191,0.16462582954724103
bafa,bo,48,18,0.12665471297498232,0.09795576688892528,0.08140145745297031,0.17190796849699433
bafa,bo,49,18,0.13190955103036323,0.10275603012749103,0.08443868703253728,0.1793804150281892
bafa,bo,50,18,0.13716438908574408,0.10791327676875698,0.08731099869402154,0.18701777947746662
bafa,bo,51,18,0.14241922714112493,0.11337880310279766,0.09004089240348055,0.1947975618787693
bafa,bo,52,18,0.1476740651965058,0.11911017923636795,0.09264796977153694,0.20270016062147467
bafa,bo,53,18,0.14396314193966156,0.11406512289143489,0.0912677436359667,0.19665854024335644
bafa,bo,54,18,0.14025221868281737,0.10919212270782847,0.08980803160916274,0.190696405756472
bafa,bo,55,18,0.13654129542597315,0.10451524769778649,0.08825771437476876,0.18482487647717755
bafa,bo,56,18,0.13283037216912896,0.10006200217816322,0.08660408558666452,0.1790566587515934
bafa,bo,57,18,0.12911944891228477,0.0958635566686355,0.08483274519943679,0.17340615262513276
bafa,bo,58,18,0.12540852565544056,0.09195481854206179,0.08292756682957858,0.16788948448130253
