source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,20,20,0.15576753276660693,0.058730137015075075,0.1300279153426644,0.18150715019054947
bafa,bo,21,20,0.15569457202478898,0.058384623956491494,0.13010638237532335,0.1812827616742546
bafa,bo,22,20,0.15562161128297103,0.05806135749538809,0.1301750994067525,0.18106812315918955
bafa,bo,23,20,0.15554865054115308,0.05776071115220547,0.130233902734401,0.18086339834790516
bafa,bo,24,20,0.15547568979933513,0.05748303984954762,0.13028263680657926,0.180668742792091
bafa,bo,25,20,0.15540272905751717,0.05722867801038007,0.13032115505596037,0.18048430305907398
bafa,bo,26,20,0.15532976831569922,0.05699793770147962,0.13034932071324914,0.1803102159181493
bafa,bo,27,20,0.15525680757388127,0.05679110684396509,0.13036700759145162,0.18014660755631093
bafa,bo,28,20,0.15518384683206335,0.05660844751305654,0.13037410083103837,0.17999359283308833
bafa,bo,29,20,0.1551108860902454,0.056450194349082716,0.1303704975963512,0.1798512745841396
bafa,bo,30,20,0.15503792534842745,0.05631655310115184,0.13035610771386763,0.17971974298298726
bafa,bo,31,20,0.1549649646066095,0.056207699323806294,0.13033085424341712,0.17959907496980188
bafa,bo,32,20,0.15489200386479154,0.05612377724539651,0.1302946739741381,0.17948933375544499
bafa,bo,33,20,0.1551185781627859,0.055882494927160825,0.13062699491053983,0.17961016141503197
bafa,bo,34,20,0.1553451524607803,0.05568570948776702,0.13093981422994969,0.1797504906916109
bafa,bo,35,20,0.15557172675877468,0.05553389395591112,0.131232924618401,0.17991052889914835
bafa,bo,36,20,0.15579830105676903,0.05542741785015193,0.13150616412724495,0.18009043798629312
bafa,bo,37,20,0.15585515103563324,0.055059530272995344,0.13172424794570672,0.17998605412555976
bafa,bo,38,20,0.15591200101449743,0.05474340929822399,0.13191964405035655,0.1799043579786383
bafa,bo,39,20,0.1559688509933616,0.054479956063356906,0.1320919575002635,0.1798457444864597
bafa,bo,40,20,0.15602570097222582,0.05426993759992873,0.13224085212903577,0.17981054981541586
